ville_id,ville_INSEE,ville_CDC,ville_CHEFLIEU,ville_REG,ville_DEP,ville_COM,ville_AR,ville_CT,ville_TNCC,ville_ARTMAJ,ville_NCC,ville_ARTMIN,ville_NCCENR,ville_LAT,ville_LONG,ville_CP,ville_dateAdded,ville_dateUpdated,ville_newId
37421,E00229,,,,,,,,,,,,SembleÁay,47.2207985,1.6828001,36210,,2014-04-25 14:54:13,14665
37422,E00230,,,,,,,,,,,,Dun-le-Poêlier,47.2047005,1.7530000,36210,,2014-04-25 14:54:13,14517
37423,E00231,,,,,,,,,,,,Le PoinÁonnet,46.7640991,1.7179000,36330,,2014-04-25 14:54:13,14608
37424,E00232,,,,,,,,,,,,LuÁay-le-Mâle,47.1300011,1.4417000,36360,,2014-04-25 14:54:13,14552
37425,E00233,,,,,,,,,,,,BuzanÁais,46.8888016,1.4195000,36500,,2014-04-25 14:54:13,14480
37426,E00234,,,,,,,,,,,,ValenÁay,47.1621017,1.5685000,36600,,2014-04-25 14:54:13,14676
37427,E00235,,,,,,,,,,,,Tours,47.3833008,0.6833000,37000,,2014-04-25 14:54:13,14956
37428,E00236,,,,,,,,,,,,Tours,47.3833008,0.6833000,37200,,2014-04-25 14:54:13,14956
37429,E00237,,,,,,,,,,,,ParÁay-Meslay,47.4420013,0.7485000,37210,,2014-04-25 14:54:13,14876
37430,E00238,,,,,,,,,,,,ChanÁay,47.4539986,0.8745000,37210,,2014-04-25 14:54:13,14750
37431,E00239,,,,,,,,,,,,ParÁay-sur-Vienne,47.1057014,0.4766000,37220,,2014-04-25 14:54:13,14877
37432,E00240,,,,,,,,,,,,L'Ile-Bouchard,47.1166992,0.4167000,37220,,2014-04-25 14:54:13,14817
37433,E00241,,,,,,,,,,,,LarÁay,47.3665009,0.7814000,37270,,2014-04-25 14:54:13,14822
37434,E00242,,,,,,,,,,,,Joué-lés-Tours,47.3521996,0.6691000,37300,,2014-04-25 14:54:13,14820
37435,E00243,,,,,,,,,,,,CourÁay,47.2523003,0.8761000,37310,,2014-04-25 14:54:13,14783
37436,E00244,,,,,,,,,,,,Ferrière-LarÁon,46.9931984,0.8819000,37350,,2014-04-25 14:54:13,14805
37437,E00245,,,,,,,,,,,,SemblanÁay,47.5000000,0.5833000,37360,,2014-04-25 14:54:13,14940
37438,E00246,,,,,,,,,,,,Amboise,47.4124985,0.9827000,37400,,2014-04-25 14:54:13,14701
37439,E00247,,,,,,,,,,,,MarÁay,47.0998993,0.2182000,37500,,2014-04-25 14:54:13,14842
37440,E00248,,,,,,,,,,,,Cravant-les-Coteaux,47.1581993,0.3464000,37500,,2014-04-25 14:54:13,14787
37441,E00249,,,,,,,,,,,,Nazelles-Négron,47.4333000,0.9500000,37530,,2014-04-25 14:54:13,14861
37442,E00250,,,,,,,,,,,,Antogny le Tillac,46.9780998,0.5785000,37800,,2014-04-25 14:54:13,14703
37443,E00251,,,,,,,,,,,,FranÁay,47.6175995,1.1269000,41190,,2014-04-25 14:54:13,16499
37444,E00252,,,,,,,,,,,,MillanÁay,47.4469986,1.7721000,41200,,2014-04-25 14:54:13,16544
37445,E00253,,,,,,,,,,,,OrÁay,47.2909012,2.1115999,41300,,2014-04-25 14:54:13,16574
37446,E00254,,,,,,,,,,,,Orléans,47.9029007,1.9039000,45000,,2014-04-25 14:54:13,17757
37447,E00255,,,,,,,,,,,,Amilly,47.9728012,2.7718999,45200,,2014-04-25 14:54:13,17529
37448,E00256,,,,,,,,,,,,Boêsses,48.1500015,2.4500000,45390,,2014-04-25 14:54:13,17558
37449,E00257,,,,,,,,,,,,Charleville-Mézières,49.7667007,4.7167001,08000,,2014-04-25 14:54:13,2587
37450,E00258,,,,,,,,,,,,Sury,49.7654991,4.6097002,08090,,2014-04-25 14:54:13,2902
37451,E00259,,,,,,,,,,,,Cliron,49.8110008,4.6124001,08090,,2014-04-25 14:54:13,2607
37452,E00260,,,,,,,,,,,,LanÁon,49.2748985,4.8757000,08250,,2014-04-25 14:54:13,2721
37453,E00261,,,,,,,,,,,,AvanÁon,49.4752998,4.2452998,08300,,2014-04-25 14:54:13,2522
37454,E00262,,,,,,,,,,,,Neufmaison,49.7617989,4.5077000,08460,,2014-04-25 14:54:13,2787
37455,E00263,,,,,,,,,,,,Clavy-Warby,49.7541008,4.5565000,08460,,2014-04-25 14:54:13,2606
37456,E00264,,,,,,,,,,,,Saint-Marcel,49.7631989,4.5730000,08460,,2014-04-25 14:54:13,2861
37457,E00265,,,,,,,,,,,,ArganÁon,48.2529984,4.6043000,10140,,2014-04-25 14:54:13,3316
37458,E00266,,,,,,,,,,,,Saint-Benoît-sur-Seine,48.3694000,4.0297999,10180,,2014-04-25 14:54:13,3638
37459,E00267,,,,,,,,,,,,Saint-Lyé,48.3650017,3.9990001,10180,,2014-04-25 14:54:13,3651
37460,E00268,,,,,,,,,,,,Verrières,48.2332993,4.1489000,10390,,2014-04-25 14:54:13,3707
37461,E00269,,,,,,,,,,,,Les Noês-près-Troyes,48.3036003,4.0454998,10420,,2014-04-25 14:54:13,3569
37462,E00270,,,,,,,,,,,,Bréviandes,48.2569008,4.0953002,10450,,2014-04-25 14:54:13,3367
37463,E00271,,,,,,,,,,,,Maizières-la-Grande-Paroisse,48.5101013,3.7857001,10510,,2014-04-25 14:54:13,3525
37464,E00272,,,,,,,,,,,,Faverolles-et-Coêmy,49.2355003,3.7931001,51170,,2014-04-25 14:54:13,20028
37465,E00273,,,,,,,,,,,,GourganÁon,48.6885986,4.0229001,51230,,2014-04-25 14:54:13,20058
37466,E00274,,,,,,,,,,,,Reims-la-Brulée,48.7186012,4.6684999,51300,,2014-04-25 14:54:13,20226
37467,E00275,,,,,,,,,,,,Vitry-le-FranÁois,48.7332993,4.5833001,51300,,2014-04-25 14:54:13,20412
37468,E00276,,,,,,,,,,,,OEuilly,49.0667000,3.8000000,51480,,2014-04-25 14:54:13,20182
37469,E00277,,,,,,,,,,,,Saint-Martin-d'Ablois,49.0122986,3.8680000,51530,,2014-04-25 14:54:13,19795
37470,E00278,,,,,,,,,,,,Mancy,48.9807014,3.9324000,51530,,2014-04-25 14:54:13,20120
37471,E00279,,,,,,,,,,,,Brugny-Vaudancourt,48.9994011,3.8870001,51530,,2014-04-25 14:54:13,19885
37472,E00280,,,,,,,,,,,,Pierry,49.0201988,3.9407001,51530,,2014-04-25 14:54:13,20202
37473,E00281,,,,,,,,,,,,Magenta,49.0489998,3.9688001,51530,,2014-04-25 14:54:13,20424
37474,E00282,,,,,,,,,,,,Cuis,48.9976006,3.9676001,51530,,2014-04-25 14:54:13,19986
37475,E00283,,,,,,,,,,,,Chavot-Courcourt,49.0045013,3.9298999,51530,,2014-04-25 14:54:13,19930
37476,E00284,,,,,,,,,,,,Dizy,49.0667000,3.9667001,51530,,2014-04-25 14:54:13,19994
37477,E00285,,,,,,,,,,,,Moussy,49.0158005,3.9212000,51530,,2014-04-25 14:54:13,20166
37478,E00286,,,,,,,,,,,,Chouilly,49.0252991,4.0142999,51530,,2014-04-25 14:54:13,19941
37479,E00287,,,,,,,,,,,,Morangis,48.9735985,3.9163001,51530,,2014-04-25 14:54:13,20161
37480,E00288,,,,,,,,,,,,Moslins,48.9706001,3.9288001,51530,,2014-04-25 14:54:13,20163
37481,E00289,,,,,,,,,,,,Mardeuil,49.0539017,3.9300001,51530,,2014-04-25 14:54:13,20122
37482,E00290,,,,,,,,,,,,Oiry,49.0237999,4.0517998,51530,,2014-04-25 14:54:13,20185
37483,E00291,,,,,,,,,,,,Cramant,48.9879990,3.9916000,51530,,2014-04-25 14:54:13,19982
37484,E00292,,,,,,,,,,,,Vinay,49.0107002,3.8987000,51530,,2014-04-25 14:54:13,20406
37485,E00293,,,,,,,,,,,,Monthelon,48.9939003,3.9352000,51530,,2014-04-25 14:54:13,20155
37486,E00294,,,,,,,,,,,,Foulain,48.0395012,5.2124000,52000,,2014-04-25 14:54:13,20622
37487,E00295,,,,,,,,,,,,Moêslains,48.6199989,4.8958998,52100,,2014-04-25 14:54:13,20741
37488,E00296,,,,,,,,,,,,RanÁonnières,47.9357986,5.5583000,52140,,2014-04-25 14:54:13,20828
37489,E00297,,,,,,,,,,,,Val-de-Meuse,48.0000000,5.5000000,52240,,2014-04-25 14:54:13,20747
37490,E00298,,,,,,,,,,,,Eclaron-Braucourt-Sainte-Livière,48.5833015,4.8667002,52290,,2014-04-25 14:54:13,20599
37491,E00299,,,,,,,,,,,,Autreville-sur-la-Renne,48.1167984,4.9786000,52330,,2014-04-25 14:54:13,20454
37492,E00300,,,,,,,,,,,,Terre-Natale,47.8970985,5.6248999,52400,,2014-04-25 14:54:13,20914
37493,E00301,,,,,,,,,,,,Eurville-Bienville,48.5833015,5.0332999,52410,,2014-04-25 14:54:13,20611
37494,E00302,,,,,,,,,,,,Ajaccio,41.9272003,8.7346001,20090,,2014-04-25 14:54:13,11431
37495,E00303,,,,,,,,,,,,Propriano,41.6752014,8.9029999,20110,,2014-04-25 14:54:13,11513
37496,E00304,,,,,,,,,,,,Altagene,41.7053986,9.0689001,20112,,2014-04-25 14:54:13,11434
37497,E00305,,,,,,,,,,,,Serra-di-Scopamene,41.7528000,9.0983000,20127,,2014-04-25 14:54:13,11526
37498,E00306,,,,,,,,,,,,Guarguale,41.8371010,8.9275999,20128,,2014-04-25 14:54:13,11483
37499,E00307,,,,,,,,,,,,Zonza,41.7481003,9.1709995,20144,,2014-04-25 14:54:13,11552
37500,E00308,,,,,,,,,,,,Coggia,42.1212997,8.7589998,20160,,2014-04-25 14:54:13,11463
37501,E00309,,,,,,,,,,,,Vico,42.1673012,8.8002005,20160,,2014-04-25 14:54:13,11545
37502,E00310,,,,,,,,,,,,Albitreccia,41.8624992,8.9418001,20166,,2014-04-25 14:54:13,11433
37503,E00311,,,,,,,,,,,,Grosseto-Prugna,41.8709984,8.9639997,20166,,2014-04-25 14:54:13,11481
37504,E00312,,,,,,,,,,,,Cognocoli-Monticchi,41.8167000,8.8999996,20166,,2014-04-25 14:54:13,11464
37505,E00313,,,,,,,,,,,,Ajaccio,41.9272003,8.7346001,20167,,2014-04-25 14:54:13,11431
37506,E00314,,,,,,,,,,,,L'Ile-Rousse,42.6337013,8.9376001,20220,,2014-04-25 14:54:13,11630
37507,E00315,,,,,,,,,,,,Santo-Pietro-di-Tenda,42.6077003,9.2566996,20246,,2014-04-25 14:54:13,11755
37508,E00316,,,,,,,,,,,,Rogliano,42.9561005,9.4183998,20248,,2014-04-25 14:54:13,11722
37509,E00317,,,,,,,,,,,,Corbara,42.6143990,8.9066000,20256,,2014-04-25 14:54:13,11608
37510,E00318,,,,,,,,,,,,Pancheraccia,42.2182999,9.3718996,20270,,2014-04-25 14:54:13,11678
37511,E00319,,,,,,,,,,,,Bastia,42.7028008,9.4499998,20600,,2014-04-25 14:54:13,11569
37512,E00320,,,,,,,,,,,,Furiani,42.6581001,9.4146996,20600,,2014-04-25 14:54:13,11623
37513,E00321,,,,,,,,,,,,Biguglia,42.6259003,9.4331999,20620,,2014-04-25 14:54:13,11572
37514,E00322,,,,,,,,,,,,BesanÁon,47.2487984,6.0181999,25000,,2014-04-25 14:54:13,9113
37515,E00323,,,,,,,,,,,,ArÁon,46.9487991,6.3780999,25300,,2014-04-25 14:54:13,9081
37516,E00324,,,,,,,,,,,,Flangebouche,47.1395988,6.4706001,25390,,2014-04-25 14:54:13,9289
37517,E00325,,,,,,,,,,,,Dannemarie-sur-Crête,47.2048988,5.8702002,25410,,2014-04-25 14:54:13,9242
37518,E00326,,,,,,,,,,,,Pouilley-FranÁais,47.2065010,5.8453999,25410,,2014-04-25 14:54:13,9506
37519,E00327,,,,,,,,,,,,Ecole-Valentin,47.2667007,5.9833002,25480,,2014-04-25 14:54:13,9258
37520,E00328,,,,,,,,,,,,Noêl-Cerneux,47.1034012,6.6616998,25500,,2014-04-25 14:54:13,9463
37521,E00329,,,,,,,,,,,,La Tour-de-SÁay,47.3841019,6.2249999,25640,,2014-04-25 14:54:13,9604
37522,E00330,,,,,,,,,,,,Lons-le-Saunier,46.6666985,5.5500002,39000,,2014-04-25 14:54:13,15802
37523,E00331,,,,,,,,,,,,Villers-les-Bois,46.9166985,5.5833001,39120,,2014-04-25 14:54:13,16055
37524,E00332,,,,,,,,,,,,Plasne,46.8012009,5.6851001,39210,,2014-04-25 14:54:13,15922
37525,E00333,,,,,,,,,,,,Baume-les-Messieurs,46.7071991,5.6475000,39210,,2014-04-25 14:54:13,15560
37526,E00334,,,,,,,,,,,,Lajoux,46.3744011,5.9733000,39310,,2014-04-25 14:54:13,15777
37527,E00335,,,,,,,,,,,,Port-Lesney,47.0004997,5.8257999,39330,,2014-04-25 14:54:13,15934
37528,E00336,,,,,,,,,,,,Les Rousses,46.4841003,6.0633001,39400,,2014-04-25 14:54:13,15963
37529,E00337,,,,,,,,,,,,Prémanon,46.4627991,6.0190001,39400,,2014-04-25 14:54:13,15936
37530,E00338,,,,,,,,,,,,CranÁot,46.6856003,5.6596999,39570,,2014-04-25 14:54:13,15684
37531,E00339,,,,,,,,,,,,Arbecey,47.7391014,5.9281998,70120,,2014-04-25 14:54:13,29528
37532,E00340,,,,,,,,,,,,Bavilliers,47.6225014,6.8311000,90800,,2014-04-25 14:54:13,37015
37533,E00341,,,,,,,,,,,,Saint-Léger-de-Rotes,49.1096001,0.6476000,27300,,2014-04-25 14:54:13,10592
37534,E00342,,,,,,,,,,,,Amfreville-sous-les-Monts,49.3050003,1.2602000,27380,,2014-04-25 14:54:13,10054
37535,E00343,,,,,,,,,,,,Thevray,48.9770012,0.7307000,27410,,2014-04-25 14:54:13,10659
37536,E00344,,,,,,,,,,,,Croth,48.8456001,1.3786000,27530,,2014-04-25 14:54:13,10231
37537,E00345,,,,,,,,,,,,La Noê-Poulain,49.2661018,0.5169000,27560,,2014-04-25 14:54:13,10471
37538,E00346,,,,,,,,,,,,Heudebouville,49.1945992,1.2401000,27600,,2014-04-25 14:54:13,10370
37539,E00347,,,,,,,,,,,,Rouen,49.4431000,1.0993000,76000,,2014-04-25 14:54:13,32219
37540,E00348,,,,,,,,,,,,Bois-Guillaume,49.4602013,1.1222000,76230,,2014-04-25 14:54:13,31786
37541,E00349,,,,,,,,,,,,Dieppe,49.9333000,1.0833000,76370,,2014-04-25 14:54:13,31896
37542,E00351,,,,,,,,,,,,Saint-Paêr,49.5144997,0.8794000,76480,,2014-04-25 14:54:13,32310
37543,E00352,,,,,,,,,,,,Saint-Wandrille-RanÁon,49.5265999,0.7650000,76490,,2014-04-25 14:54:13,32337
37544,E00353,,,,,,,,,,,,Saint-Martin-aux-Buneaux,49.8242989,0.5563000,76540,,2014-04-25 14:54:13,32291
37545,E00354,,,,,,,,,,,,Le Havre,49.4938011,0.1077000,76600,,2014-04-25 14:54:13,32029
37546,E00355,,,,,,,,,,,,Le Havre,49.4938011,0.1077000,76610,,2014-04-25 14:54:13,32029
37547,E00356,,,,,,,,,,,,Saint-Saêns,49.6730003,1.2852000,76680,,2014-04-25 14:54:13,32326
37548,E00357,,,,,,,,,,,,Saint-Laurent-de-Brévedent,49.5256004,0.2546000,76700,,2014-04-25 14:54:13,32274
37549,E00358,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75001,,2014-04-25 14:54:13,31660
37550,E00359,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75002,,2014-04-25 14:54:13,31661
37551,E00360,,,,,,,,,,,,Paris 03,48.8637009,2.3615000,75003,,2014-04-25 14:54:13,31662
37552,E00361,,,,,,,,,,,,Paris 04,48.8600998,2.3506999,75004,,2014-04-25 14:54:13,31663
37553,E00362,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75005,,2014-04-25 14:54:13,31664
37554,E00363,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75006,,2014-04-25 14:54:13,31665
37555,E00364,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75007,,2014-04-25 14:54:13,31666
37556,E00365,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75008,,2014-04-25 14:54:13,31667
37557,E00366,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75009,,2014-04-25 14:54:13,31668
37558,E00367,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75010,,2014-04-25 14:54:13,31669
37559,E00368,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75011,,2014-04-25 14:54:13,31670
37560,E00369,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75012,,2014-04-25 14:54:13,31671
37561,E00370,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75013,,2014-04-25 14:54:13,31672
37562,E00371,,,,,,,,,,,,Paris 14,48.8330994,2.3264000,75014,,2014-04-25 14:54:13,31673
37563,E00372,,,,,,,,,,,,Paris 15,48.8412018,2.3002999,75015,,2014-04-25 14:54:13,31674
37564,E00373,,,,,,,,,,,,Paris 16,48.8637009,2.2769001,75016,,2014-04-25 14:54:13,31675
37565,E00374,,,,,,,,,,,,Paris 17,48.8834991,2.3218999,75017,,2014-04-25 14:54:13,31676
37566,E00375,,,,,,,,,,,,Paris 18,48.8925018,2.3443999,75018,,2014-04-25 14:54:13,31677
37567,E00376,,,,,,,,,,,,Paris 19,48.8816986,2.3822000,75019,,2014-04-25 14:54:13,31678
37568,E00377,,,,,,,,,,,,Paris 20,48.8646011,2.3984001,75020,,2014-04-25 14:54:13,31679
37569,E00378,,,,,,,,,,,,Paris 16,48.8637009,2.2769001,75116,,2014-04-25 14:54:13,31675
37570,E00379,,,,,,,,,,,,CoutenÁon,48.4712982,2.9958999,77154,,2014-04-25 14:54:13,32569
37571,E00380,,,,,,,,,,,,Dammarie-les-Lys,48.5167007,2.6500001,77190,,2014-04-25 14:54:13,32580
37572,E00381,,,,,,,,,,,,Montgé-en-Goêle,49.0332985,2.7500000,77230,,2014-04-25 14:54:13,32735
37573,E00382,,,,,,,,,,,,Dammartin-en-Goêle,49.0541992,2.6777999,77230,,2014-04-25 14:54:13,32581
37574,E00383,,,,,,,,,,,,Burcy,48.2379990,2.5228000,77760,,2014-04-25 14:54:13,32489
37575,E00384,,,,,,,,,,,,Thoury-Férottes,48.2942009,2.9414999,77940,,2014-04-25 14:54:13,32892
37576,E00385,,,,,,,,,,,,Villiers-Saint-Fréderic,48.8167000,1.8832999,78640,,2014-04-25 14:54:13,33222
37577,E00386,,,,,,,,,,,,Mantes-la-Ville,48.9737015,1.7025000,78711,,2014-04-25 14:54:13,33101
37578,E00387,,,,,,,,,,,,Dampierre-en-Yvelines,48.7000008,1.9833000,78720,,2014-04-25 14:54:13,33031
37579,E00388,,,,,,,,,,,,Saint-Nom-la-Bretêche,48.8594017,2.0223000,78860,,2014-04-25 14:54:13,33187
37580,E00389,,,,,,,,,,,,Evry,48.6333008,2.4500000,91000,,2014-04-25 14:54:13,36685
37581,E00390,,,,,,,,,,,,Ris-Orangis,48.6511002,2.4140999,91130,,2014-04-25 14:54:13,37252
37582,E00391,,,,,,,,,,,,Villebon-sur-Yvette,48.7058983,2.2402000,91140,,2014-04-25 14:54:13,37295
37583,E00392,,,,,,,,,,,,Ollainville,48.5908012,2.2193999,91340,,2014-04-25 14:54:13,37236
37584,E00393,,,,,,,,,,,,Breux-Jouy,48.5601997,2.1565001,91650,,2014-04-25 14:54:13,37141
37585,E00394,,,,,,,,,,,,Les Ulis,48.6817017,2.1694000,91940,,2014-04-25 14:54:13,37306
37586,E00395,,,,,,,,,,,,Paray-Vieille-Poste,48.7140007,2.3627999,94390,,2014-04-25 14:54:13,37243
37587,E00396,,,,,,,,,,,,Meudon,48.8138008,2.2349999,92360,,2014-04-25 14:54:13,37328
37588,E00397,,,,,,,,,,,,Saint-Denis,48.9333000,2.3666999,93210,,2014-04-25 14:54:13,37374
37589,E00398,,,,,,,,,,,,L'Ile-Saint-Denis,48.9366989,2.3394001,93450,,2014-04-25 14:54:13,37358
37590,E00399,,,,,,,,,,,,Saint-Maur-des-Fossés,48.7938995,2.4932001,94100,,2014-04-25 14:54:13,37417
37591,E00400,,,,,,,,,,,,La Varenne-Saint-Hilaire,48.7947998,2.5127001,94210,,2014-04-25 14:54:13,
37592,E00401,,,,,,,,,,,,Sucy-en-Brie,48.7686996,2.5346999,94370,,2014-04-25 14:54:13,37420
37593,E00402,,,,,,,,,,,,Pontoise,49.0499992,2.0999999,95000,,2014-04-25 14:54:13,37568
37594,E00403,,,,,,,,,,,,Pierrelaye,49.0210991,2.1547999,95220,,2014-04-25 14:54:13,37563
37595,E00404,,,,,,,,,,,,Soisy-sous-Montmorency,48.9880981,2.3016000,95231,,2014-04-25 14:54:13,37591
37596,E00405,,,,,,,,,,,,Soisy-sous-Montmorency,48.9880981,2.3016000,95232,,2014-04-25 14:54:13,37591
37597,E00406,,,,,,,,,,,,Soisy-sous-Montmorency,48.9880981,2.3016000,95233,,2014-04-25 14:54:13,37591
37598,E00407,,,,,,,,,,,,Soisy-sous-Montmorency,48.9880981,2.3016000,95234,,2014-04-25 14:54:13,37591
37599,E00408,,,,,,,,,,,,Soisy-sous-Montmorency,48.9880981,2.3016000,95239,,2014-04-25 14:54:13,37591
37600,E00409,,,,,,,,,,,,Auvers-sur-Oise,49.0716019,2.1698000,95430,,2014-04-25 14:54:13,37441
37601,E00410,,,,,,,,,,,,Vétheuil,49.0620003,1.7035000,95510,,2014-04-25 14:54:13,37603
37602,E00411,,,,,,,,,,,,BréanÁon,49.1425018,2.0218000,95640,,2014-04-25 14:54:13,37461
37603,E00412,,,,,,,,,,,,Cergy,49.0363998,2.0761001,95800,,2014-04-25 14:54:13,37466
37604,E00413,,,,,,,,,,,,Berriac,43.2126007,2.4108000,11000,,2014-04-25 14:54:13,3781
37605,E00414,,,,,,,,,,,,Bouisse,42.9854012,2.4514000,11330,,2014-04-25 14:54:13,3788
37606,E00415,,,,,,,,,,,,Soulatgé,42.8773003,2.5030999,11330,,2014-04-25 14:54:13,4130
37607,E00416,,,,,,,,,,,,Fontiers-Cabardès,43.3666992,2.2667000,11390,,2014-04-25 14:54:13,3895
37608,E00417,,,,,,,,,,,,Cumiés,43.2956009,1.8415000,11410,,2014-04-25 14:54:13,3858
37609,E00418,,,,,,,,,,,,Peyrefitte-sur-l'Hers,43.2473984,1.8283000,11420,,2014-04-25 14:54:13,4028
37610,E00419,,,,,,,,,,,,Cazilhac,43.1819992,2.3608999,11570,,2014-04-25 14:54:13,3832
37611,E00420,,,,,,,,,,,,Puicheric,43.2238007,2.6245999,11700,,2014-04-25 14:54:13,4046
37612,E00421,,,,,,,,,,,,Corbés,44.0745010,3.9377000,30140,,2014-04-25 14:54:13,11882
37613,E00422,,,,,,,,,,,,Saint-Julien-les-Rosiers,44.1744003,4.1079998,30340,,2014-04-25 14:54:13,12060
37614,E00423,,,,,,,,,,,,Nîmes,43.8333015,4.3499999,30900,,2014-04-25 14:54:13,11976
37615,E00424,,,,,,,,,,,,Montpellier,43.6109009,3.8771999,34000,,2014-04-25 14:54:13,13914
37616,E00425,,,,,,,,,,,,Montpellier,43.6109009,3.8771999,34070,,2014-04-25 14:54:13,13914
37617,E00426,,,,,,,,,,,,Montpellier,43.6109009,3.8771999,34090,,2014-04-25 14:54:13,13914
37618,E00427,,,,,,,,,,,,Saint-Maurice-Navacelles,43.8470001,3.5186999,34190,,2014-04-25 14:54:13,14019
37619,E00428,,,,,,,,,,,,Mauguio,43.6180992,4.0074000,34280,,2014-04-25 14:54:13,13896
37620,E00429,,,,,,,,,,,,Saint-Martin-de-l'ArÁon,43.5727997,2.9849999,34390,,2014-04-25 14:54:13,14016
37621,E00430,,,,,,,,,,,,Portiragnes,43.3045998,3.3336999,34450,,2014-04-25 14:54:13,13951
37622,E00431,,,,,,,,,,,,Villeneuve-lès-Béziers,43.3152008,3.2806001,34500,,2014-04-25 14:54:13,14078
37623,E00432,,,,,,,,,,,,Celles,43.6612015,3.3401000,34700,,2014-04-25 14:54:13,13814
37624,E00433,,,,,,,,,,,,Villeneuve-lès-Maguelone,43.5332985,3.8666999,34750,,2014-04-25 14:54:13,14079
37625,E00434,,,,,,,,,,,,Moissac-Vallée-FranÁaise,44.1629982,3.7853000,48110,,2014-04-25 14:54:13,18641
37626,E00435,,,,,,,,,,,,Sainte-Croix-Vallée-FranÁaise,44.1796989,3.7416000,48110,,2014-04-25 14:54:13,18689
37627,E00436,,,,,,,,,,,,Saint-Etienne-Vallée-FranÁaise,44.1665001,3.8422000,48330,,2014-04-25 14:54:13,18694
37628,E00437,,,,,,,,,,,,Perpignan,42.6976013,2.8954000,66000,,2014-04-25 14:54:13,28147
37629,E00438,,,,,,,,,,,,Teulis,42.5229988,2.6322999,66110,,2014-04-25 14:54:13,
37630,E00439,,,,,,,,,,,,els Banys d'Arles,42.4729004,2.6691999,66110,,2014-04-25 14:54:13,
37631,E00440,,,,,,,,,,,,Arles,42.4565010,2.6345999,66150,,2014-04-25 14:54:13,4495
37632,E00441,,,,,,,,,,,,Cortsavi,42.4664001,2.5797000,66150,,2014-04-25 14:54:13,
37633,E00442,,,,,,,,,,,,el Volo,42.5242004,2.8334000,66160,,2014-04-25 14:54:13,
37634,E00443,,,,,,,,,,,,Prats de Mollo,42.4039993,2.4793000,66230,,2014-04-25 14:54:13,
37635,E00444,,,,,,,,,,,,Serrallonga,42.3978004,2.5558000,66230,,2014-04-25 14:54:13,
37636,E00445,,,,,,,,,,,,el Tec,42.4103012,2.5434999,66230,,2014-04-25 14:54:13,
37637,E00446,,,,,,,,,,,,la Menera,42.3602982,2.5195000,66230,,2014-04-25 14:54:13,
37638,E00447,,,,,,,,,,,,Sant LlorenÁ de Cerdans,42.3847008,2.6131999,66260,,2014-04-25 14:54:13,
37639,E00448,,,,,,,,,,,,Costoja,42.3674011,2.6503000,66260,,2014-04-25 14:54:13,
37640,E00449,,,,,,,,,,,,Cervera de la Marenda,42.4408989,3.1652000,66290,,2014-04-25 14:54:13,
37641,E00450,,,,,,,,,,,,VinÁa,42.6449013,2.5283000,66320,,2014-04-25 14:54:13,28238
37642,E00451,,,,,,,,,,,,Fontpedrosa,42.5108986,2.1781001,66360,,2014-04-25 14:54:13,
37643,E00452,,,,,,,,,,,,Reiners,42.4770012,2.7068000,66400,,2014-04-25 14:54:13,
37644,E00453,,,,,,,,,,,,Tellet,42.5270996,2.6715000,66400,,2014-04-25 14:54:13,
37645,E00454,,,,,,,,,,,,Ceret,42.4852982,2.7479999,66400,,2014-04-25 14:54:13,28064
37646,E00455,,,,,,,,,,,,Sainte-Marie,42.7332993,3.0167000,66470,,2014-04-25 14:54:13,28192
37647,E00456,,,,,,,,,,,,Sant Joan d'Albera,42.4833984,2.8929999,66480,,2014-04-25 14:54:13,
37648,E00457,,,,,,,,,,,,el Pertus,42.4651985,2.8624001,66480,,2014-04-25 14:54:13,
37649,E00458,,,,,,,,,,,,la Clusa d'Avall,42.4915009,2.8288000,66480,,2014-04-25 14:54:13,
37650,E00459,,,,,,,,,,,,Vivers,42.5284996,2.7636001,66490,,2014-04-25 14:54:13,
37651,E00460,,,,,,,,,,,,Sant Joan de Pladecorts,42.5107002,2.7909000,66490,,2014-04-25 14:54:13,
37652,E00461,,,,,,,,,,,,Saint-Nazaire,42.6679001,2.9916999,66570,,2014-04-25 14:54:13,28196
37653,E00462,,,,,,,,,,,,Banyuls de la Marenda,42.4837990,3.1289999,66650,,2014-04-25 14:54:13,
37654,E00463,,,,,,,,,,,,Portvendres,42.5178986,3.1055000,66660,,2014-04-25 14:54:13,
37655,E00464,,,,,,,,,,,,Sant Andreu de Sureda,42.5519981,2.9712999,66690,,2014-04-25 14:54:13,
37656,E00465,,,,,,,,,,,,Sureda,42.5307007,2.9570999,66690,,2014-04-25 14:54:13,
